;photo_no;date;time;lat_dec;lon_dec;alt_above_the_sea_level;dem;alt_above_ground;banking_angle;tangage;azimuth;gps_course;speed;gps_speed;camera_position;species;number;Flight;DEM_ex;lon_dec.1;lat_dec.1;alt_a_ground
12439;DSC08968.JPG;18.07.2020;1899-12-31 06:39:56;45.541843;60.699104;277.4;38.9176108799999;238.48238912;1.100;4.300;345.000;354.700;88.920;63.720;right;NA;NA;Flight8;39;60.699104;45.541843;238.4
12440;DSC08969.JPG;18.07.2020;1899-12-31 06:40:01;45.542652;60.698994;276.5;39.0361395199999;237.46386048;-0.800;4.900;348.000;355.400;84.240;65.160;right;NA;NA;Flight8;40;60.698994;45.542652;236.5
12441;DSC08970.JPG;18.07.2020;1899-12-31 06:40:06;45.54348;60.698936;275.3;36.4159999999;238.8840000001;0.600;4.800;355.000;359.600;87.480;66.960;right;NA;NA;Flight8;35;60.698936;45.54348;240.3
12442;DSC08971.JPG;18.07.2020;1899-12-31 06:40:11;45.544281;60.698959;277.7;34.20382432;243.49617568;1.000;3.100;354.000;359.000;83.880;62.280;right;NA;NA;Flight8;34;60.698959;45.544281;243.7
12443;DSC08972.JPG;18.07.2020;1899-12-31 06:40:16;45.545067;60.698963;281.1;38.9904000001;242.1095999999;1.300;0.100;354.000;359.900;85.320;63.720;right;NA;NA;Flight8;38;60.698963;45.545067;243.1
12444;DSC08973.JPG;18.07.2020;1899-12-31 06:40:21;45.545918;60.698925;283.2;44.125224;239.074776;-2.900;-0.900;352.000;359.700;87.840;70.920;right;NA;NA;Flight8;45;60.698925;45.545918;238.2
12445;DSC08974.JPG;18.07.2020;1899-12-31 06:40:26;45.546841;60.698872;284.4;38.3115999999999;246.0884;0.600;-1.100;356.000;359.300;96.840;74.160;right;NA;NA;Flight8;38;60.698872;45.546841;246.4
12446;DSC08975.JPG;18.07.2020;1899-12-31 06:40:31;45.547745;60.698898;288.8;39.8218592001;248.9781407999;-5.100;-1.900;353.000;1.700;95.400;70.560;right;NA;NA;Flight8;40;60.698898;45.547745;248.8
12447;DSC08976.JPG;18.07.2020;1899-12-31 06:40:36;45.548576;60.698875;295.5;40.95;254.55;0.400;-3.100;355.000;353.300;86.760;61.560;right;NA;NA;Flight8;41;60.698875;45.548576;254.5
12448;DSC08977.JPG;18.07.2020;1899-12-31 06:40:41;45.549305;60.698673;287.8;42.3901544;245.4098456;8.500;-2.300;354.000;350.700;96.120;60.480;right;NA;NA;Flight8;43;60.698673;45.549305;244.8
12449;DSC08978.JPG;18.07.2020;1899-12-31 06:40:46;45.550064;60.69878;276.9;39.6079999999999;237.292;-10.600;2.800;357.000;12.700;80.280;56.160;right;NA;NA;Flight8;40;60.69878;45.550064;236.9
12450;DSC08979.JPG;18.07.2020;1899-12-31 06:40:51;45.550625;60.698799;272;40.3235999999999;231.6764;3.100;6.200;341.000;346.100;68.760;37.800;right;NA;NA;Flight8;40;60.698799;45.550625;232
12451;DSC08980.JPG;18.07.2020;1899-12-31 06:40:56;45.551113;60.698727;271.7;40.15767392;231.54232608;-1.700;9.800;353.000;3.900;72.360;43.920;right;NA;NA;Flight8;41;60.698727;45.551113;230.7
12452;DSC08981.JPG;18.07.2020;1899-12-31 06:41:01;45.551693;60.698769;274.7;38.95908432;235.74091568;-1.000;8.700;342.000;354.900;78.840;47.880;right;NA;NA;Flight8;39;60.698769;45.551693;235.7
12453;DSC08982.JPG;18.07.2020;1899-12-31 06:41:06;45.552334;60.698627;276.4;38.78178272;237.61821728;5.300;6.400;352.000;354.100;84.600;54.720;right;NA;NA;Flight8;38;60.698627;45.552334;238.4
12454;DSC08983.JPG;18.07.2020;1899-12-31 06:41:11;45.553082;60.698608;274.6;38.0112;236.5888;-0.800;8.200;351.000;358.700;86.400;61.200;right;NA;NA;Flight8;38;60.698608;45.553082;236.6
12455;DSC08984.JPG;18.07.2020;1899-12-31 06:41:16;45.553841;60.698586;275.1;38.94076992;236.15923008;2.100;7.100;353.000;359.100;84.240;60.120;right;NA;NA;Flight8;39;60.698586;45.553841;236.1
12456;DSC08985.JPG;18.07.2020;1899-12-31 06:41:21;45.55463;60.698559;274.9;39.5394336;235.3605664;-1.700;7.200;349.000;357.600;83.520;60.840;right;NA;NA;Flight8;39;60.698559;45.55463;235.9
12457;DSC08986.JPG;18.07.2020;1899-12-31 06:41:26;45.555393;60.698528;276.6;38.17509184;238.42490816;-3.200;6.400;356.000;0.300;85.680;66.600;right;NA;NA;Flight8;38;60.698528;45.555393;238.6
12458;DSC08987.JPG;18.07.2020;1899-12-31 06:41:31;45.556229;60.698479;274.9;37.4756;237.4244;0.600;7.000;347.000;351.000;84.240;66.240;right;NA;NA;Flight8;37;60.698479;45.556229;237.9
12459;DSC08988.JPG;18.07.2020;1899-12-31 06:41:36;45.557041;60.698353;274.6;39.37221008;235.22778992;3.700;7.300;359.000;359.000;81.720;66.240;right;NA;NA;Flight8;39;60.698353;45.557041;235.6
12460;DSC08989.JPG;18.07.2020;1899-12-31 06:41:41;45.557911;60.698399;274.3;37.9688451199999;236.33115488;-0.400;6.500;359.000;2.800;86.400;70.560;right;NA;NA;Flight8;37;60.698399;45.557911;237.3
12461;DSC08990.JPG;18.07.2020;1899-12-31 06:41:46;45.558788;60.698418;275.2;39.6118067199999;235.58819328;1.400;6.200;352.000;357.400;83.880;68.040;right;NA;NA;Flight8;40;60.698418;45.558788;235.2
12462;DSC08991.JPG;18.07.2020;1899-12-31 06:41:51;45.55965;60.698372;274.9;36.3808;238.5192;-3.700;6.600;351.000;358.100;86.040;70.920;right;NA;NA;Flight8;36;60.698372;45.55965;238.9
12463;DSC08992.JPG;18.07.2020;1899-12-31 06:41:56;45.560539;60.698376;275.2;37.73635456;237.46364544;-1.200;6.600;353.000;2.200;81.000;70.560;right;NA;NA;Flight8;38;60.698376;45.560539;237.2
12464;DSC08993.JPG;18.07.2020;1899-12-31 06:42:01;45.561432;60.698414;274.6;36.18027008;238.41972992;-1.200;5.400;347.000;358.400;84.600;69.480;right;NA;NA;Flight8;36;60.698414;45.561432;238.6
12465;DSC08994.JPG;18.07.2020;1899-12-31 06:42:06;45.562298;60.698341;278.1;38.0276;240.0724;-0.800;2.200;347.000;356.100;86.400;70.920;right;NA;NA;Flight8;38;60.698341;45.562298;240.1
12466;DSC08995.JPG;18.07.2020;1899-12-31 06:42:11;45.563202;60.698265;277.1;40.246;236.854;-2.100;3.600;346.000;356.000;86.040;73.080;right;NA;NA;Flight8;40;60.698265;45.563202;237.1
12467;DSC08996.JPG;18.07.2020;1899-12-31 06:42:16;45.564083;60.698143;278.3;34.46521776;243.83478224;-2.500;2.600;342.000;352.500;84.240;68.040;right;NA;NA;Flight8;35;60.698143;45.564083;243.3
12468;DSC08997.JPG;18.07.2020;1899-12-31 06:42:21;45.564919;60.698009;277.7;36.7572721599999;240.94272784;5.600;3.000;354.000;357.300;82.080;67.680;right;NA;NA;Flight8;37;60.698009;45.564919;240.7
12469;DSC08998.JPG;18.07.2020;1899-12-31 06:42:26;45.565788;60.698055;277.8;42;235.8;-4.100;1.800;355.000;3.300;86.400;67.680;right;NA;NA;Flight8;42;60.698055;45.565788;235.8
12470;DSC08999.JPG;18.07.2020;1899-12-31 06:42:31;45.566574;60.698025;282.1;40.8907999999999;241.2092;6.500;-0.600;353.000;352.200;85.320;61.200;right;NA;NA;Flight8;40;60.698025;45.566574;242.1
12471;DSC09000.JPG;18.07.2020;1899-12-31 06:42:36;45.567364;60.69796;279.9;39.5103999999999;240.3896;-2.900;2.000;354.000;1.100;85.680;65.160;right;NA;NA;Flight8;40;60.69796;45.567364;239.9
12472;DSC09001.JPG;18.07.2020;1899-12-31 06:42:41;45.568146;60.697968;276.9;41.1099417599999;235.79005824;4.300;3.100;356.000;359.800;80.640;63.720;right;NA;NA;Flight8;41;60.697968;45.568146;235.9
12473;DSC09002.JPG;18.07.2020;1899-12-31 06:42:46;45.568985;60.698006;279.4;40.5990528;238.8009472;2.200;0.900;355.000;359.900;88.560;69.120;right;NA;NA;Flight8;41;60.698006;45.568985;238.4
12474;DSC09003.JPG;18.07.2020;1899-12-31 06:42:51;45.569824;60.697929;281.1;38.7227999999999;242.3772;-4.100;-0.200;353.000;359.200;84.960;66.960;right;NA;NA;Flight8;39;60.697929;45.569824;242.1
12475;DSC09004.JPG;18.07.2020;1899-12-31 06:42:56;45.57069;60.697876;278.2;38.5567423999999;239.6432576;-4.900;0.700;0.000;1.300;83.880;68.760;right;NA;NA;Flight8;39;60.697876;45.57069;239.2
12476;DSC09005.JPG;18.07.2020;1899-12-31 06:43:01;45.571545;60.697765;282.4;37;245.4;1.700;-0.600;0.000;355.500;92.160;63.720;right;NA;NA;Flight8;37;60.697765;45.571545;245.4
12477;DSC09006.JPG;18.07.2020;1899-12-31 06:43:06;45.572281;60.697742;284.7;36.7823459199999;247.91765408;2.200;-3.900;1.000;359.800;87.840;55.800;right;NA;NA;Flight8;36;60.697742;45.572281;248.7
12478;DSC09007.JPG;18.07.2020;1899-12-31 06:43:11;45.57299;60.697746;286.7;38.3504;248.3496;1.100;-2.600;359.000;359.600;87.480;56.880;right;NA;NA;Flight8;38;60.697746;45.57299;248.7
12479;DSC09008.JPG;18.07.2020;1899-12-31 06:43:16;45.573681;60.697742;290;39;251;4.000;-4.300;9.000;5.100;86.040;53.280;right;NA;NA;Flight8;39;60.697742;45.573681;251
12480;DSC09009.JPG;18.07.2020;1899-12-31 06:43:21;45.574356;60.697727;289.5;38.6816;250.8184;6.400;-1.600;347.000;350.700;88.200;54.360;right;NA;NA;Flight8;39;60.697727;45.574356;250.5
12481;DSC09010.JPG;18.07.2020;1899-12-31 06:43:26;45.575066;60.69762;285.8;41.6274432;244.1725568;1.700;-0.500;358.000;356.900;94.320;60.480;right;NA;NA;Flight8;42;60.69762;45.575066;243.8
12482;DSC09011.JPG;18.07.2020;1899-12-31 06:43:31;45.575836;60.697666;281.2;40;241.2;-0.300;-0.600;7.000;6.200;92.160;61.560;right;NA;NA;Flight8;40;60.697666;45.575836;241.2
12483;DSC09012.JPG;18.07.2020;1899-12-31 06:43:36;45.576569;60.697754;278.6;40.94449696;237.65550304;3.200;0.500;359.000;355.400;86.040;54.720;right;NA;NA;Flight8;41;60.697754;45.576569;237.6
12484;DSC09013.JPG;18.07.2020;1899-12-31 06:43:41;45.577209;60.697674;279.1;40.71163328;238.38836672;0.800;-0.300;1.000;357.000;84.240;48.600;right;NA;NA;Flight8;40;60.697674;45.577209;239.1
12485;DSC09014.JPG;18.07.2020;1899-12-31 06:43:46;45.577778;60.697662;277.2;41.41646656;235.78353344;1.700;0.100;1.000;2.700;75.600;41.040;right;NA;NA;Flight8;41;60.697662;45.577778;236.2
12486;DSC09015.JPG;18.07.2020;1899-12-31 06:43:51;45.578239;60.697662;275;40.72474528;234.27525472;3.900;5.000;351.000;350.600;69.480;35.640;right;NA;NA;Flight8;41;60.697662;45.578239;234
12487;DSC09016.JPG;18.07.2020;1899-12-31 06:43:56;45.578705;60.697617;276.7;41.3760344;235.3239656;0.500;5.100;5.000;7.600;77.400;41.040;right;NA;NA;Flight8;40;60.697617;45.578705;236.7
12488;DSC09017.JPG;18.07.2020;1899-12-31 06:44:01;45.579266;60.697666;278.6;41.0710982399999;237.52890176;1.200;2.500;338.000;340.100;83.880;44.280;right;NA;NA;Flight8;42;60.697666;45.579266;236.6
12489;DSC09018.JPG;18.07.2020;1899-12-31 06:44:06;45.579861;60.697514;277.8;37.47517984;240.32482016;-7.400;3.300;5.000;12.100;92.520;57.600;right;NA;NA;Flight8;38;60.697514;45.579861;239.8
12490;DSC09019.JPG;18.07.2020;1899-12-31 06:44:11;45.580498;60.697651;280.8;38.3363999999999;242.4636;-5.500;-0.500;336.000;346.200;90.360;47.880;right;NA;NA;Flight8;39;60.697651;45.580498;241.8
12491;DSC09020.JPG;18.07.2020;1899-12-31 06:44:16;45.581039;60.697384;283.5;39.3228;244.1772;5.500;-2.400;4.000;359.800;88.920;50.760;right;NA;NA;Flight8;40;60.697384;45.581039;243.5
12492;DSC09021.JPG;18.07.2020;1899-12-31 06:44:21;45.581768;60.697617;281.6;38.9027462399999;242.69725376;-11.300;-0.400;351.000;4.600;92.160;60.840;right;NA;NA;Flight8;39;60.697617;45.581768;242.6
12493;DSC09022.JPG;18.07.2020;1899-12-31 06:44:26;45.582497;60.697441;275.7;37.99149392;237.70850608;2.900;5.400;353.000;349.600;85.320;59.040;right;NA;NA;Flight8;38;60.697441;45.582497;237.7
12494;DSC09023.JPG;18.07.2020;1899-12-31 06:44:31;45.583191;60.697369;271.4;38.2139521599999;233.18604784;-2.300;6.800;1.000;3.100;72.720;51.480;right;NA;NA;Flight8;38;60.697369;45.583191;233.4
12495;DSC09024.JPG;18.07.2020;1899-12-31 06:44:36;45.583817;60.697445;273.7;36.198;237.502;-4.300;5.300;358.000;4.700;76.320;48.240;right;NA;NA;Flight8;36;60.697445;45.583817;237.7
12496;DSC09025.JPG;18.07.2020;1899-12-31 06:44:41;45.584427;60.697464;275;39.8076;235.1924;-4.700;5.100;350.000;356.600;79.200;50.400;right;NA;NA;Flight8;40;60.697464;45.584427;235
12497;DSC09026.JPG;18.07.2020;1899-12-31 06:44:46;45.585056;60.697334;277.2;38.2015999999999;238.9984;4.500;3.200;347.000;347.500;83.880;54.360;right;NA;NA;Flight8;38;60.697334;45.585056;239.2
12498;DSC09027.JPG;18.07.2020;1899-12-31 06:44:51;45.585789;60.697224;274.7;40.9936;233.7064;0.600;5.200;358.000;1.600;85.320;59.760;right;NA;NA;Flight8;41;60.697224;45.585789;233.7
12499;DSC09028.JPG;18.07.2020;1899-12-31 06:44:56;45.586536;60.697296;277.1;39.0592000000999;238.0407999999;-3.500;2.600;358.000;2.300;85.680;60.840;right;NA;NA;Flight8;40;60.697296;45.586536;237.1
12500;DSC09029.JPG;18.07.2020;1899-12-31 06:45:01;45.587307;60.697216;275.4;41.3671999999;234.0328000001;2.600;3.500;354.000;352.500;84.600;62.280;right;NA;NA;Flight8;42;60.697216;45.587307;233.4
12501;DSC09030.JPG;18.07.2020;1899-12-31 06:45:06;45.5881;60.697124;279.1;38.702976;240.397024;-6.500;-0.300;357.000;355.100;92.520;64.440;right;NA;NA;Flight8;39;60.697124;45.5881;240.1
12502;DSC09031.JPG;18.07.2020;1899-12-31 06:45:11;45.588867;60.697041;284.5;38.38697264;246.11302736;-0.500;-1.500;0.000;0.400;89.640;60.120;right;NA;NA;Flight8;39;60.697041;45.588867;245.5
12503;DSC09032.JPG;18.07.2020;1899-12-31 06:45:16;45.589619;60.697079;277.2;36.6283999999999;240.5716;3.700;3.700;3.000;1.600;88.920;63.360;right;NA;NA;Flight8;37;60.697079;45.589619;240.2
12504;DSC09033.JPG;18.07.2020;1899-12-31 06:45:21;45.590389;60.697262;274.7;38.1432;236.5568;-13.900;1.800;346.000;6.700;79.560;55.800;right;NA;NA;Flight8;38;60.697262;45.590389;236.7
12505;DSC09034.JPG;18.07.2020;1899-12-31 06:45:26;45.590965;60.697128;271.6;37.3911999999999;234.2088;11.200;4.500;352.000;345.800;74.160;42.840;right;NA;NA;Flight8;38;60.697128;45.590965;233.6
12506;DSC09035.JPG;18.07.2020;1899-12-31 06:45:31;45.59153;60.697163;272.5;35.4031056;237.0968944;-17.900;5.200;355.000;10.200;78.120;45.720;right;NA;NA;Flight8;36;60.697163;45.59153;236.5
12507;DSC09036.JPG;18.07.2020;1899-12-31 06:45:36;45.592098;60.696999;278.5;35.80656992;242.69343008;19.700;1.500;352.000;336.800;84.960;52.200;right;NA;NA;Flight8;35;60.696999;45.592098;243.5
12508;DSC09037.JPG;18.07.2020;1899-12-31 06:45:41;45.592793;60.696983;274.1;39.2483999999999;234.8516;-11.100;6.400;6.000;15.500;84.240;59.400;right;NA;NA;Flight8;39;60.696983;45.592793;235.1
12509;DSC09038.JPG;18.07.2020;1899-12-31 06:45:46;45.593472;60.697052;271.3;40.3084902399;230.9915097601;4.200;8.100;342.000;342.800;79.920;51.480;right;NA;NA;Flight8;42;60.697052;45.593472;229.3
12510;DSC09039.JPG;18.07.2020;1899-12-31 06:45:51;45.594101;60.696869;271.9;39.3840124800999;232.5159875199;-0.900;7.800;8.000;6.700;83.520;56.160;right;NA;NA;Flight8;40;60.696869;45.594101;231.9
12511;DSC09040.JPG;18.07.2020;1899-12-31 06:45:56;45.594772;60.697025;270.7;37.9931999999;232.7068000001;-1.900;8.700;342.000;351.200;81.360;52.920;right;NA;NA;Flight8;39;60.697025;45.594772;231.7
12512;DSC09041.JPG;18.07.2020;1899-12-31 06:46:01;45.595436;60.696793;273.4;38.0582540799999;235.34174592;4.800;6.000;6.000;359.100;86.400;57.240;right;NA;NA;Flight8;40;60.696793;45.595436;233.4
12513;DSC09042.JPG;18.07.2020;1899-12-31 06:46:06;45.596161;60.696938;273.8;38.6681667199;235.1318332801;-8.700;5.400;347.000;359.900;84.600;57.600;right;NA;NA;Flight8;39;60.696938;45.596161;234.8
12514;DSC09043.JPG;18.07.2020;1899-12-31 06:46:11;45.596874;60.6968;273;39.6545279999999;233.345472;6.300;6.800;355.000;354.800;86.400;59.040;right;NA;NA;Flight8;41;60.6968;45.596874;232
12515;DSC09044.JPG;18.07.2020;1899-12-31 06:46:16;45.597595;60.696808;273.3;39.1740095999999;234.1259904;0.000;4.200;352.000;1.500;85.680;57.240;right;NA;NA;Flight8;39;60.696808;45.597595;234.3
12516;DSC09045.JPG;18.07.2020;1899-12-31 06:46:21;45.59832;60.696838;273.8;33.8920063998999;239.9079936001;-2.000;4.600;356.000;1.500;83.880;56.520;right;NA;NA;Flight8;33;60.696838;45.59832;240.8
12517;DSC09046.JPG;18.07.2020;1899-12-31 06:46:26;45.599041;60.696831;275;38.5476;236.4524;1.600;1.300;346.000;351.100;88.200;55.800;right;NA;NA;Flight8;39;60.696831;45.599041;236
12518;DSC09047.JPG;18.07.2020;1899-12-31 06:46:31;45.599735;60.696671;278.1;40.0608823999999;238.0391176;0.900;1.400;353.000;354.300;88.920;60.480;right;NA;NA;Flight8;40;60.696671;45.599735;238.1
12519;DSC09048.JPG;18.07.2020;1899-12-31 06:46:36;45.600479;60.696648;272.3;37.3613203199999;234.93867968;-1.200;4.700;352.000;358.000;79.560;54.720;right;NA;NA;Flight8;37;60.696648;45.600479;235.3
12520;DSC09049.JPG;18.07.2020;1899-12-31 06:46:41;45.601135;60.696613;273.2;33.0332304;240.1667696;1.500;4.900;354.000;358.200;82.080;53.280;right;NA;NA;Flight8;33;60.696613;45.601135;240.2
12521;DSC09050.JPG;18.07.2020;1899-12-31 06:46:46;45.601803;60.696609;274.5;37.29490992;237.20509008;0.300;5.300;356.000;359.100;82.800;55.080;right;NA;NA;Flight8;36;60.696609;45.601803;238.5
12522;DSC09051.JPG;18.07.2020;1899-12-31 06:46:51;45.602501;60.696609;272.8;34.7967473599999;238.00325264;0.100;6.100;351.000;356.700;81.720;52.920;right;NA;NA;Flight8;35;60.696609;45.602501;237.8
12523;DSC09052.JPG;18.07.2020;1899-12-31 06:46:56;45.603168;60.696587;275.3;38.8096;236.4904;-0.600;4.200;351.000;358.500;84.960;54.720;right;NA;NA;Flight8;38;60.696587;45.603168;237.3
12524;DSC09053.JPG;18.07.2020;1899-12-31 06:47:01;45.60387;60.696575;272.2;37.5339999998999;234.6660000001;-0.800;6.700;350.000;358.300;82.080;56.160;right;NA;NA;Flight8;37;60.696575;45.60387;235.2
12525;DSC09054.JPG;18.07.2020;1899-12-31 06:47:06;45.604584;60.69656;271.9;35.5798783999999;236.3201216;0.900;6.700;350.000;0.200;82.440;56.880;right;NA;NA;Flight8;36;60.69656;45.604584;235.9
12526;DSC09055.JPG;18.07.2020;1899-12-31 06:47:11;45.60532;60.696579;273.1;38.8000288;234.2999712;0.900;5.600;346.000;357.000;84.960;58.680;right;NA;NA;Flight8;39;60.696579;45.60532;234.1
12527;DSC09056.JPG;18.07.2020;1899-12-31 06:47:16;45.606037;60.696503;274.3;36.2536014399999;238.04639856;-0.900;3.600;346.000;354.400;85.680;58.320;right;NA;NA;Flight8;36;60.696503;45.606037;238.3
12528;DSC09057.JPG;18.07.2020;1899-12-31 06:47:21;45.606785;60.696388;273;38;235;2.900;5.700;350.000;355.600;85.680;59.040;right;NA;NA;Flight8;38;60.696388;45.606785;235
12529;DSC09058.JPG;18.07.2020;1899-12-31 06:47:26;45.607521;60.696369;272.3;41.70301296;230.59698704;1.900;5.300;352.000;359.900;84.240;59.400;right;NA;NA;Flight8;42;60.696369;45.607521;230.3
12530;DSC09059.JPG;18.07.2020;1899-12-31 06:47:31;45.60828;60.6964;274.8;37.808;236.992;-1.400;3.200;355.000;1.200;85.320;63.360;right;NA;NA;Flight8;38;60.6964;45.60828;236.8
12531;DSC09060.JPG;18.07.2020;1899-12-31 06:47:36;45.609104;60.696396;273.6;38.2652492799999;235.33475072;-2.600;4.700;346.000;357.000;87.120;66.240;right;NA;NA;Flight8;38;60.696396;45.609104;235.6
12532;DSC09061.JPG;18.07.2020;1899-12-31 06:47:41;45.609856;60.69632;274.6;36.5039999999999;238.096;-3.100;0.900;350.000;353.200;82.440;54.000;right;NA;NA;Flight8;37;60.69632;45.609856;237.6
12533;DSC09062.JPG;18.07.2020;1899-12-31 06:47:46;45.610504;60.696182;275.9;36.79216512;239.10783488;0.100;1.100;336.000;344.000;84.240;54.000;right;NA;NA;Flight8;37;60.696182;45.610504;238.9
12534;DSC09063.JPG;18.07.2020;1899-12-31 06:47:51;45.611248;60.696136;278.3;35.86624512;242.43375488;6.100;0.500;4.000;6.500;92.520;67.680;right;NA;NA;Flight8;36;60.696136;45.611248;242.3
12535;DSC09064.JPG;18.07.2020;1899-12-31 06:47:56;45.612099;60.696297;278.6;39.2595428799999;239.34045712;-6.800;-0.500;356.000;359.700;87.840;64.080;right;NA;NA;Flight8;40;60.696297;45.612099;238.6
12536;DSC09065.JPG;18.07.2020;1899-12-31 06:48:01;45.612839;60.696144;274.3;37.09230464;237.20769536;5.500;1.900;3.000;351.200;82.080;57.240;right;NA;NA;Flight8;37;60.696144;45.612839;237.3
12537;DSC09066.JPG;18.07.2020;1899-12-31 06:48:06;45.613533;60.696083;275;39.64605744;235.35394256;2.500;3.200;0.000;355.200;80.280;55.080;right;NA;NA;Flight8;40;60.696083;45.613533;235
12538;DSC09067.JPG;18.07.2020;1899-12-31 06:48:11;45.614231;60.696003;274.9;38.2216;236.6784;-0.100;5.500;3.000;357.300;79.560;56.160;right;NA;NA;Flight8;39;60.696003;45.614231;235.9
12539;DSC09068.JPG;18.07.2020;1899-12-31 06:48:16;45.614952;60.695992;272.7;38.35470336;234.34529664;2.500;6.300;5.000;0.900;80.280;58.320;right;NA;NA;Flight8;38;60.695992;45.614952;234.7
12540;DSC09069.JPG;18.07.2020;1899-12-31 06:48:21;45.615707;60.696114;277;40.08472992;236.91527008;-4.900;1.400;3.000;5.500;83.880;64.080;right;NA;NA;Flight8;41;60.696114;45.615707;236
12541;DSC09070.JPG;18.07.2020;1899-12-31 06:48:26;45.616554;60.696121;277.9;37.41232128;240.48767872;-0.300;0.200;358.000;356.300;88.560;67.680;right;NA;NA;Flight8;37;60.696121;45.616554;240.9
12542;DSC09071.JPG;18.07.2020;1899-12-31 06:48:31;45.617401;60.696041;277.2;35;242.2;-0.300;0.600;353.000;356.100;88.560;66.240;right;NA;NA;Flight8;35;60.696041;45.617401;242.2
12543;DSC09072.JPG;18.07.2020;1899-12-31 06:48:36;45.618198;60.696033;277.2;37.8196000001;239.3803999999;-2.300;0.600;2.000;3.200;83.880;63.000;right;NA;NA;Flight8;39;60.696033;45.618198;238.2
12544;DSC09073.JPG;18.07.2020;1899-12-31 06:48:41;45.618996;60.696037;279;38.8971219199999;240.10287808;-2.800;-1.300;351.000;353.400;88.560;62.640;right;NA;NA;Flight8;39;60.696037;45.618996;240
12545;DSC09074.JPG;18.07.2020;1899-12-31 06:48:46;45.619762;60.695969;276.8;36.2864;240.5136;1.200;1.100;1.000;0.900;81.360;60.120;right;NA;NA;Flight8;36;60.695969;45.619762;240.8
12546;DSC09075.JPG;18.07.2020;1899-12-31 06:48:51;45.620502;60.696003;275.1;38.08896224;237.01103776;-2.100;3.500;352.000;357.800;76.680;57.960;right;NA;NA;Flight8;37;60.696003;45.620502;238.1
12547;DSC09076.JPG;18.07.2020;1899-12-31 06:48:56;45.62122;60.695824;275;36.6284288;238.3715712;5.400;3.800;355.000;350.700;81.360;58.320;right;NA;NA;Flight8;37;60.695824;45.62122;238
12548;DSC09077.JPG;18.07.2020;1899-12-31 06:49:01;45.621941;60.69574;274.8;40.6268000000999;234.1731999999;-2.900;3.000;358.000;358.900;82.080;57.240;right;NA;NA;Flight8;41;60.69574;45.621941;233.8
12549;DSC09078.JPG;18.07.2020;1899-12-31 06:49:06;45.622639;60.695736;279.2;37.6749401599999;241.52505984;4.600;0.000;358.000;0.500;82.800;54.720;right;NA;NA;Flight8;37;60.695736;45.622639;242.2
12550;DSC09079.JPG;18.07.2020;1899-12-31 06:49:11;45.62339;60.695789;279.6;35.2422415998999;244.3577584001;-1.300;1.300;0.000;6.400;88.200;63.000;right;NA;NA;Flight8;35;60.695789;45.62339;244.6
12551;DSC09080.JPG;18.07.2020;1899-12-31 06:49:16;45.624191;60.695831;274.1;31.096;243.004;3.000;3.600;353.000;353.600;81.000;65.880;right;NA;NA;Flight8;31;60.695831;45.624191;243.1
12552;DSC09081.JPG;18.07.2020;1899-12-31 06:49:21;45.625008;60.695683;276.4;34.5412;241.8588;0.600;2.500;357.000;359.000;87.120;64.800;right;NA;NA;Flight8;35;60.695683;45.625008;241.4
